===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ >-44< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-43< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-43< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-44< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-43< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-43< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-43< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-41< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-39< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-37< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-35< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-33< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-31< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-29< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-27< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-25< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-23< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-21< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-19< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-17< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-15< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-13< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-11< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
